_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
304707,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T19:00:00,2026-05-26T19:15:00,27,227,28,19,239,4,56,12,7,10,40,36,0,1,0,0,1,0,0,0,0,0,0,0,0,2,12,0,10,0,3,0,2,0,0,0,31,26,105,50,5,3,35,0
305056,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T08:15:00,2026-06-30T08:30:00,5,319,3,1,255,1,0,3,0,0,0,7,0,3,0,0,1,0,1,0,0,0,0,0,0,22,0,0,17,0,0,0,0,0,0,0,3,1,7,3,1,2,0,1
305057,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T08:30:00,2026-06-30T08:45:00,11,330,1,2,261,6,5,4,3,2,1,1,0,6,0,0,4,0,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,5,1,9,1,0,0,0,0
305058,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T09:30:00,2026-06-30T09:45:00,21,276,3,2,219,9,1,7,4,0,1,10,0,2,0,0,3,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,7,6,16,6,1,1,0,0
305059,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T17:30:00,2026-06-30T17:45:00,23,333,7,4,251,16,7,11,8,13,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,7,14,27,14,0,4,0,3
305060,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T17:45:00,2026-06-30T18:00:00,22,324,8,4,284,11,5,3,7,13,0,21,0,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,11,22,22,14,2,2,2,2
305061,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T08:00:00,2026-06-30T08:15:00,4,343,0,0,207,4,0,0,0,6,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,5,3,13,4,1,0,0,1
305062,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T12:00:00,2026-06-30T12:15:00,10,240,0,0,279,5,0,0,0,7,0,13,0,7,0,0,5,0,0,0,0,0,0,1,0,18,0,0,9,0,0,0,0,0,0,0,6,9,22,12,1,4,0,0
305063,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T13:30:00,2026-06-30T13:45:00,14,287,0,0,264,8,0,0,0,10,0,9,1,5,0,0,4,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,1,0,0,14,6,27,15,2,5,0,3
305064,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T11:30:00,2026-06-30T11:45:00,44,189,40,12,192,49,42,166,29,68,141,42,0,4,1,0,2,0,2,6,0,2,4,4,1,4,0,5,4,5,0,0,2,5,1,0,28,33,30,37,1,2,0,0
305066,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T11:45:00,2026-06-30T12:00:00,52,197,34,14,192,49,52,184,34,52,157,61,2,2,2,0,5,1,0,6,1,1,2,0,0,3,0,1,6,3,0,0,4,3,0,0,30,19,20,44,4,3,0,1
305067,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T16:45:00,2026-06-30T17:00:00,37,228,28,17,242,36,56,196,44,67,193,70,1,0,0,1,1,0,0,1,0,1,3,0,0,4,0,4,10,2,0,0,2,4,0,0,32,50,31,61,3,3,2,3
317197,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T06:45:00,2026-05-26T07:00:00,8,164,8,14,97,6,6,18,12,6,18,8,0,2,0,0,3,0,0,0,0,0,0,0,0,19,0,2,17,2,0,0,1,1,0,0,6,9,9,16,0,0,0,0
317198,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T07:15:00,2026-05-26T07:30:00,13,245,7,18,145,11,4,23,16,10,36,8,0,4,0,0,5,1,0,0,0,0,0,0,0,25,0,2,18,2,0,1,1,3,1,0,8,14,5,12,1,0,2,2
317199,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T08:30:00,2026-05-26T08:45:00,17,345,9,35,231,19,7,63,59,14,53,19,0,5,0,0,4,0,1,0,1,0,0,1,0,19,0,4,20,3,0,5,2,4,2,0,12,21,29,40,0,0,1,0
317200,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T13:45:00,2026-05-26T14:00:00,19,231,16,22,233,16,12,27,10,8,30,17,0,3,0,0,6,0,0,1,0,0,0,0,0,12,0,1,12,1,0,3,1,1,0,0,9,9,22,37,1,2,1,1
317201,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T15:15:00,2026-05-26T15:30:00,21,225,21,25,287,16,10,56,20,9,48,20,0,5,0,0,2,0,1,0,0,0,0,0,0,18,1,2,13,2,0,2,0,2,2,0,12,25,35,29,2,3,2,1
317202,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T16:30:00,2026-05-26T16:45:00,23,297,21,54,281,16,14,52,22,7,43,22,0,2,0,1,2,0,0,0,1,0,0,0,0,22,1,2,22,3,0,1,3,1,1,0,20,22,32,34,6,5,2,0
317203,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T17:00:00,2026-05-26T17:15:00,21,295,31,74,258,16,13,46,29,20,41,22,1,1,0,0,1,0,0,0,0,0,0,0,0,20,0,2,21,1,0,0,1,2,0,0,13,18,39,38,6,6,2,0
317205,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T09:00:00,2026-05-26T09:15:00,7,392,10,12,270,14,13,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,27,0,0,0,0,0,0,0,2,9,18,10,1,2,0,0
317211,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T09:30:00,2026-05-26T09:45:00,43,209,15,18,162,19,8,105,19,15,90,29,2,2,0,0,1,0,0,4,0,1,5,2,0,3,0,2,3,0,0,8,0,0,7,0,25,26,76,77,2,0,0,0
317212,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T12:45:00,2026-05-26T13:00:00,27,147,23,14,137,17,27,104,17,26,97,44,0,3,0,0,3,0,3,4,0,0,1,0,0,2,0,0,1,0,0,5,0,0,3,0,59,50,118,136,1,1,0,3
317221,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T09:00:00,2026-05-26T09:15:00,42,300,17,8,240,7,40,47,10,7,31,24,0,3,0,0,2,0,0,0,0,0,1,0,0,2,11,0,14,0,3,2,2,0,0,1,52,30,57,51,2,1,3,2
328092,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T08:00:00,2026-06-30T08:15:00,8,366,3,1,179,4,3,3,3,1,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,21,0,0,15,0,0,0,0,0,0,0,4,1,9,5,0,0,0,0
328093,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T12:00:00,2026-06-30T12:15:00,31,239,7,7,238,11,5,9,5,4,1,15,0,4,0,0,6,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,9,11,14,10,0,1,0,3
328094,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T13:30:00,2026-06-30T13:45:00,22,254,2,4,230,17,3,5,5,5,0,35,1,5,0,0,4,0,0,0,0,0,0,1,0,13,0,0,14,0,0,0,0,0,0,0,17,10,22,21,3,2,0,1
328095,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T06:15:00,2026-06-30T06:30:00,1,117,0,0,67,1,3,0,1,4,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,15,1,0,0,0,0,0,0,1,0,2,3,2,1,0,0
328096,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T07:00:00,2026-06-30T07:15:00,4,186,1,0,94,2,4,3,2,1,5,5,0,5,0,0,4,0,0,0,0,0,0,0,0,20,0,0,15,1,0,0,0,0,0,0,3,1,2,4,0,0,0,0
328097,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T10:15:00,2026-06-30T10:30:00,8,280,11,7,210,3,4,2,5,5,4,15,0,2,0,0,7,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,5,8,15,12,0,0,0,0
328098,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T10:45:00,2026-06-30T11:00:00,18,249,9,12,261,11,8,6,4,5,6,18,0,5,0,0,5,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,8,5,15,19,4,2,2,1
328099,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T14:00:00,2026-06-30T14:15:00,17,280,10,6,281,9,7,15,2,5,3,15,0,7,0,0,8,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,13,5,15,14,3,0,0,0
328100,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T16:15:00,2026-06-30T16:30:00,27,322,15,7,287,1,9,21,5,5,7,23,0,3,0,0,3,0,0,0,0,0,0,0,0,19,0,0,18,1,0,0,0,0,0,0,12,7,14,17,1,2,2,0
328101,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T08:15:00,2026-06-30T08:30:00,1,324,0,0,232,7,0,0,0,6,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,0,5,9,13,7,0,0,0,0
328102,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T08:30:00,2026-06-30T08:45:00,3,348,0,0,271,3,0,0,0,6,0,9,0,2,0,0,6,0,0,0,0,0,0,0,0,23,0,0,18,0,0,0,0,0,0,0,6,4,11,8,1,2,0,0
328103,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T09:30:00,2026-06-30T09:45:00,6,272,0,0,244,6,0,0,0,9,0,14,0,3,0,0,5,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,13,5,24,7,2,3,0,1
328104,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T17:30:00,2026-06-30T17:45:00,15,340,0,0,294,8,0,0,0,15,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,3,13,23,14,3,3,0,0
328105,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T17:45:00,2026-06-30T18:00:00,12,333,0,0,278,15,0,0,0,16,0,13,0,1,0,0,3,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,18,18,32,13,4,2,0,0
328106,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T10:30:00,2026-06-30T10:45:00,37,192,30,12,173,27,50,192,25,46,130,42,2,3,2,1,4,2,0,7,0,0,9,2,1,7,0,3,5,5,0,0,2,2,1,2,37,28,30,39,1,3,1,1
328107,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T12:45:00,2026-06-30T13:00:00,51,169,39,11,209,36,46,189,31,73,160,65,0,2,0,1,2,2,0,5,2,2,4,5,0,5,0,4,2,3,0,0,2,4,0,1,31,28,29,41,3,0,2,1
328108,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T13:00:00,2026-06-30T13:15:00,56,180,35,19,209,48,35,168,25,56,134,48,0,2,0,1,3,1,1,10,2,2,4,0,0,4,0,3,7,3,0,0,2,5,0,0,37,38,42,60,1,2,2,2
328109,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T18:00:00,2026-06-30T18:15:00,44,234,32,9,194,39,48,195,43,80,192,74,0,1,0,0,2,0,0,1,0,1,1,1,0,5,0,4,10,4,0,0,2,12,0,0,47,54,42,72,2,0,0,1
328110,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T18:30:00,2026-06-30T18:45:00,28,216,23,9,220,37,39,190,36,76,171,71,0,0,1,0,1,0,1,5,1,0,1,2,0,7,0,4,11,6,0,0,4,4,0,0,38,33,24,50,4,1,2,1
328251,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T11:00:00,2026-06-30T11:15:00,23,244,2,3,211,18,4,7,3,6,0,22,0,5,0,0,1,0,0,0,1,0,0,0,0,16,0,0,12,0,0,0,0,0,0,0,9,17,14,14,0,3,0,0
328252,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T11:15:00,2026-06-30T11:30:00,33,238,2,3,214,11,2,11,4,3,3,19,0,2,0,0,2,0,0,0,0,0,0,1,0,12,0,0,6,0,0,0,0,0,0,0,5,19,8,10,1,0,0,0
328253,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T12:30:00,2026-06-30T12:45:00,23,256,5,12,268,9,3,11,6,12,0,27,2,4,0,0,3,3,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,19,24,24,19,4,2,0,0
328254,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T14:30:00,2026-06-30T14:45:00,33,271,4,8,264,11,2,9,5,16,0,23,0,2,0,0,4,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,19,9,19,14,4,1,1,1
328255,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T19:45:00,2026-06-30T20:00:00,19,272,7,9,227,10,7,11,2,8,0,29,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,16,22,21,18,3,6,1,3
328256,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T10:00:00,2026-06-30T10:15:00,7,238,4,4,215,1,6,5,3,3,6,15,0,12,0,0,7,0,0,0,1,0,0,0,0,16,0,0,13,1,0,0,0,0,0,0,7,1,6,17,2,0,0,1
328257,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T13:15:00,2026-06-30T13:30:00,17,260,22,4,285,5,2,4,4,6,9,9,0,6,0,0,5,0,1,0,0,0,0,0,0,11,1,0,11,1,0,0,0,0,0,0,16,7,14,18,3,2,1,0
328258,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T15:30:00,2026-06-30T15:45:00,11,309,13,5,264,4,7,5,6,11,8,16,0,2,0,0,4,0,0,0,0,0,0,1,0,13,0,0,18,1,0,0,0,0,0,0,7,5,20,23,3,2,3,0
328259,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T19:30:00,2026-06-30T19:45:00,20,346,12,3,345,5,19,5,6,5,6,13,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,15,1,0,0,0,0,0,0,19,5,22,17,2,5,2,0
328260,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T09:45:00,2026-06-30T10:00:00,6,243,0,0,296,8,0,0,0,5,0,11,1,6,0,0,4,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,6,3,23,9,2,0,0,0
328261,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T13:45:00,2026-06-30T14:00:00,17,240,0,0,297,6,0,0,0,9,0,13,0,4,0,0,6,0,0,0,0,0,0,1,0,13,0,0,9,0,0,0,0,0,0,0,8,15,26,9,1,1,0,1
328262,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T14:45:00,2026-06-30T15:00:00,4,269,0,0,256,5,0,0,0,9,0,9,0,5,0,0,2,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,6,9,24,16,3,0,0,1
328263,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T09:00:00,2026-06-30T09:15:00,34,218,26,15,182,36,35,168,29,60,115,47,2,4,1,2,3,1,0,6,1,1,6,1,0,11,0,3,7,3,0,0,2,5,0,0,29,13,26,32,3,2,2,1
328264,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T14:15:00,2026-06-30T14:30:00,57,199,35,16,228,45,35,181,28,68,183,59,2,1,0,0,0,1,2,10,1,2,4,1,0,6,0,5,5,3,0,1,3,3,0,0,27,39,42,40,2,3,1,0
330355,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T06:00:00,2026-05-26T06:15:00,4,95,2,12,50,3,2,8,8,10,11,5,0,2,1,0,4,1,0,0,1,0,0,0,0,14,0,1,15,1,0,0,3,1,0,0,4,10,4,10,1,0,0,0
330356,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T07:30:00,2026-05-26T07:45:00,10,316,4,25,143,8,9,34,20,14,36,9,1,1,0,0,5,0,0,1,0,0,1,0,0,19,0,1,28,3,0,2,3,2,1,0,7,19,23,20,2,1,0,1
330357,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T09:15:00,2026-05-26T09:30:00,21,268,12,21,198,11,11,43,40,7,40,17,1,7,0,0,4,0,0,1,1,0,0,0,1,19,1,2,18,2,0,1,4,3,0,2,7,14,27,13,3,4,1,0
330358,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T18:30:00,2026-05-26T18:45:00,23,297,37,29,267,21,12,39,31,20,48,14,0,1,0,0,0,1,0,1,0,0,0,1,0,15,0,2,18,0,0,0,3,2,0,0,18,19,28,48,4,4,0,2
330359,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T19:30:00,2026-05-26T19:45:00,24,236,23,24,239,9,13,45,7,11,32,15,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,2,15,1,0,0,2,1,0,0,13,17,25,35,1,5,0,2
330362,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T09:30:00,2026-05-26T09:45:00,3,277,6,1,224,2,7,0,11,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,25,0,0,24,0,0,0,0,0,0,0,2,3,23,14,1,2,0,0
330363,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T12:45:00,2026-05-26T13:00:00,2,221,5,1,246,1,6,1,6,3,0,8,0,2,0,0,8,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,2,15,21,25,4,0,0,2
330372,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T09:00:00,2026-05-26T09:15:00,21,275,25,22,194,24,17,103,15,19,98,45,0,1,1,1,1,0,0,2,0,2,5,1,0,2,2,1,7,0,0,6,0,1,5,0,32,20,110,87,2,0,0,0
330383,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T09:30:00,2026-05-26T09:45:00,33,218,14,6,182,12,36,45,14,13,19,34,0,5,0,0,3,0,0,0,0,1,0,0,0,2,12,0,11,0,3,0,0,0,0,0,25,20,43,29,1,0,6,3
330384,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T12:45:00,2026-05-26T13:00:00,31,170,18,7,179,6,30,15,13,11,19,29,0,3,1,0,5,0,0,0,0,0,0,1,0,0,7,0,7,0,4,0,1,0,0,0,59,25,64,57,2,5,2,1
330744,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T09:45:00,2026-06-30T10:00:00,21,232,3,3,277,2,3,9,3,1,0,11,1,6,0,0,3,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,7,7,10,6,1,0,0,0
330745,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T13:45:00,2026-06-30T14:00:00,34,261,3,10,244,12,4,5,5,7,0,32,0,3,0,0,5,0,0,0,0,0,0,2,0,13,0,0,11,0,0,0,0,0,0,0,22,13,17,11,0,2,0,0
330746,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T14:45:00,2026-06-30T15:00:00,23,248,3,2,250,9,3,9,4,21,0,31,0,2,0,0,3,1,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,14,5,19,12,0,0,1,0
330747,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T06:30:00,2026-06-30T06:45:00,0,140,2,1,113,4,1,1,1,7,5,2,0,0,0,1,3,0,0,0,1,0,0,0,0,17,0,0,15,1,0,0,0,0,0,0,3,2,2,3,0,0,0,0
330748,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T15:00:00,2026-06-30T15:15:00,9,309,15,5,298,6,6,5,10,1,10,10,1,2,0,0,4,0,0,1,0,1,0,0,0,21,0,0,16,0,0,0,0,0,0,0,8,8,12,20,5,3,2,0
330749,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T11:00:00,2026-06-30T11:15:00,9,256,0,0,266,3,0,0,0,6,0,14,0,4,0,0,2,1,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,9,6,29,10,0,2,0,1
330750,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T11:15:00,2026-06-30T11:30:00,9,244,0,0,235,3,0,0,0,13,0,8,0,3,0,0,3,1,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,1,0,0,8,12,35,16,2,2,0,0
330751,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T12:30:00,2026-06-30T12:45:00,12,284,0,0,329,9,0,0,0,9,0,18,0,5,0,0,6,1,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,9,8,31,5,3,3,1,0
330752,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T14:30:00,2026-06-30T14:45:00,8,268,0,0,291,6,0,0,0,6,0,10,0,2,0,0,3,1,0,0,0,1,0,0,0,17,0,0,18,0,0,0,0,0,0,0,13,11,17,10,2,1,0,1
330753,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T19:45:00,2026-06-30T20:00:00,13,304,0,0,258,3,0,0,0,10,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,3,8,29,16,5,3,0,1
330754,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T06:00:00,2026-06-30T06:15:00,17,81,9,4,38,20,2,83,11,21,49,8,0,1,0,0,4,1,0,0,1,0,0,0,0,6,0,6,4,5,0,0,4,6,1,0,17,12,13,19,0,0,0,0
330755,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T07:15:00,2026-06-30T07:30:00,17,159,23,11,100,19,17,150,20,57,140,27,0,4,0,0,0,0,0,1,0,0,6,3,0,12,0,4,11,3,0,0,3,5,0,0,18,22,20,13,1,0,1,0
